win,fb_rem,tturn,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,t_17,t_18,t_19,t_20,t_21,t_22,t_23,t_24,t_25,t_26,t_27,t_28,t_29,t_30,t_31,t_32,t_33,t_34,t_35,t_36,t_37,t_38,t_39,t_40,t_41,t_42,t_43,t_44,t_45,t_46,t_47,t_48,t_49,t_50,t_51,t_52,t_53,t_54,t_55,t_56,t_57,t_58,t_59,t_60,t_61,t_62,t_63,t_64,t_65,t_66,t_67,t_68,t_69,t_70,t_71,t_72,t_73,t_74,t_75,t_76,t_77,t_78,t_79,t_80,t_81,t_82,t_83,t_84,t_85,t_86,t_87,t_88,t_89,t_90,t_91,t_92,t_93,t_94,t_95,t_96,t_97,t_98,t_99,t_100,t_101,t_102,t_103,t_104,t_105,t_106,t_107,t_108,t_109,t_110,t_111,t_112,t_113,t_114,t_115,t_116,t_117,t_118,t_119,t_120,t_121,t_122,t_123,t_124,t_125,t_126,t_127,t_128,t_129,t_130,t_131,t_132,t_133,t_134,t_135,t_136,t_137,t_138,t_139,t_140,t_141,t_142,t_143,t_144,t_145,t_146,t_147,t_148,t_149,t_150,t_151,t_152,t_153,t_154,t_155,t_156,t_157,t_158,t_159,t_160,t_161,t_162,t_163,t_164,t_165,t_166,t_167,t_168,t_169,t_170,t_171,t_172,t_173,t_174,t_175,t_176,t_177,t_178,t_179,t_180,t_181,t_182,t_183,t_184,t_185,t_186,t_187,t_188,t_189,t_190,t_191,t_192,t_193,t_194,t_195,t_196,t_197,t_198,t_199,t_200,t_201,t_202,t_203,t_204,t_205,t_206,t_207,t_208,t_209,t_210,t_211,t_212,t_213,t_214,t_215,t_216,t_217,t_218,t_219,t_220,t_221,t_222,t_223,t_224,t_225,t_226,t_227,t_228,t_229,t_230,t_231,t_232,t_233,t_234,t_235,t_236,t_237,t_238,t_239,t_240,t_241,t_242,t_243,t_244,t_245,t_246,t_247,t_248,t_249,t_250,t_251,t_252,t_253,t_254,t_255,t_256,t_257,t_258,t_259,t_260,t_261,t_262,t_263,t_264,t_265,t_266,t_267,t_268,t_269,t_270,t_271,t_272,t_273,t_274,t_275,t_276,t_277,t_278,t_279,t_280,t_281,t_282,t_283,t_284,t_285,t_286,t_287,t_288,t_289,t_290,t_291,t_292,t_293,t_294,t_295,t_296,t_297,t_298,t_299,t_300,t_301,t_302
Black,"(8, 8)",274,3,5,6,9,8,10,9,14,13,16,15,13,14,12,15,12,17,16,21,14,21,18,24,18,23,19,28,19,29,18,31,21,34,24,38,24,37,25,41,26,41,30,38,30,36,31,38,33,38,35,38,37,42,37,42,40,42,41,44,41,41,45,44,47,43,49,44,49,43,46,42,50,44,47,46,46,44,48,44,46,41,50,43,52,47,54,50,54,52,52,51,51,55,54,52,55,52,59,52,59,52,62,50,60,49,62,50,62,47,61,48,62,51,65,52,64,49,62,51,61,55,63,55,63,57,67,58,67,58,66,57,64,53,64,55,64,57,64,60,64,63,64,63,59,56,62,55,62,54,60,50,60,51,61,52,60,51,58,51,58,53,58,51,54,52,56,54,54,50,52,51,50,50,46,51,46,51,45,52,45,52,44,52,43,53,44,44,42,44,44,42,43,40,41,40,41,43,42,42,41,38,38,37,37,36,35,37,34,37,34,36,32,34,32,32,27,32,25,30,26,30,26,29,24,28,24,24,25,23,24,22,23,20,24,19,21,18,19,16,21,15,20,12,19,12,14,12,13,12,13,12,13,12,13,10,11,9,9,6,9,7,7,5,4,3,4,3,4,2,1,2,1,1
White,"(17, 17)",267,1,3,4,4,1,7,2,7,5,5,5,5,8,9,12,13,10,14,9,9,14,13,14,12,16,13,15,15,15,16,17,21,19,25,17,26,20,26,14,25,13,21,14,20,14,23,15,25,19,28,17,26,23,24,20,25,22,30,25,31,25,30,24,28,24,25,25,28,25,29,24,28,19,28,19,28,20,28,22,33,18,30,21,32,21,34,19,35,20,37,24,37,27,35,27,38,29,38,26,39,29,35,27,31,26,31,22,33,21,36,22,36,24,35,24,32,22,31,22,33,28,36,31,39,30,40,28,38,29,36,30,36,30,35,30,35,29,36,30,35,28,33,27,31,28,33,28,34,29,33,29,33,26,34,25,33,27,30,27,30,25,26,22,29,25,29,22,32,22,32,27,31,24,29,24,30,23,27,22,28,23,28,23,28,23,27,25,32,26,35,25,34,26,31,27,37,27,34,25,36,25,37,20,36,24,38,26,34,26,32,22,29,19,28,18,28,14,25,12,26,13,26,11,24,11,23,12,22,12,23,11,24,11,22,10,21,9,21,8,19,5,18,4,13,3,9,3,8,4,7,3,7,4,7,3,6,1,4,1,3,1,1,2,1,2,1
White,"(0, 0)",269,1,3,4,5,4,7,5,9,7,11,8,11,9,9,6,10,7,14,11,16,11,17,13,17,11,18,13,16,13,9,12,10,15,11,10,14,11,11,11,12,10,15,11,17,16,17,15,16,18,19,17,18,19,18,19,18,21,20,28,17,31,21,32,20,33,21,30,20,28,24,29,25,31,26,33,27,33,24,30,26,26,27,28,24,30,24,34,26,35,24,36,24,35,27,34,26,34,24,36,23,34,23,30,23,31,26,33,28,34,31,32,32,30,32,32,35,34,34,31,35,29,35,28,36,29,32,33,33,31,28,33,22,31,20,27,26,31,30,30,32,33,32,30,31,26,32,25,34,25,34,22,30,22,33,24,28,27,28,25,26,27,29,31,28,34,27,34,26,32,27,33,30,35,34,38,33,35,34,36,29,35,28,34,30,38,34,41,34,38,32,37,31,40,33,43,34,42,35,42,34,44,36,41,33,41,34,37,33,32,31,32,30,30,29,29,28,28,27,28,31,28,27,26,27,23,29,22,27,21,24,19,23,18,25,20,22,18,19,14,18,13,16,10,15,8,14,8,13,8,14,7,11,6,10,5,8,5,8,2,6,4,5,4,6,4,5,2,2
Black,"(0, 0)",268,1,3,2,4,3,3,7,5,6,7,13,8,11,9,10,12,11,11,13,9,13,11,12,13,15,11,16,15,15,21,15,18,13,17,13,21,14,21,19,20,24,22,19,20,14,20,14,17,15,18,15,14,14,12,13,14,11,17,15,16,17,18,20,18,20,18,18,22,20,21,17,18,15,21,17,21,16,24,19,23,18,24,19,22,19,26,21,29,26,33,26,33,29,33,30,38,27,40,26,39,28,39,27,34,29,33,26,37,28,36,33,36,35,39,30,40,32,39,32,38,32,38,32,35,33,34,33,31,32,33,32,32,28,35,26,34,27,34,28,31,29,28,26,29,27,28,27,29,26,31,26,30,27,32,27,32,28,38,30,39,25,39,28,35,29,34,31,34,29,32,29,28,31,29,33,28,32,22,32,24,35,27,34,32,35,30,36,31,33,33,34,31,31,31,29,32,28,36,27,35,28,36,32,37,36,38,36,37,36,36,36,34,34,34,34,31,31,29,30,29,30,28,29,25,24,25,22,23,19,18,19,19,16,19,14,18,12,18,11,17,13,18,13,16,13,14,11,13,12,11,11,10,11,9,6,7,6,8,8,6,6,4,5,2,3,2,2
Black,"(8, 8)",270,3,7,6,9,8,8,11,9,15,11,15,14,16,18,24,19,24,20,24,22,24,24,30,27,27,25,27,28,30,34,31,38,36,38,35,40,37,38,39,36,39,41,44,38,39,39,38,38,37,40,42,44,43,44,45,43,49,44,53,47,54,47,54,48,53,45,56,46,55,46,58,48,57,48,57,52,56,54,56,51,56,53,56,55,54,59,55,62,57,68,58,67,61,73,59,73,63,71,63,64,65,64,65,64,70,63,69,62,68,65,68,66,69,67,70,65,71,63,70,61,71,62,71,65,73,66,74,63,71,61,69,58,70,58,74,55,73,54,72,51,69,55,69,56,67,54,68,53,69,54,64,55,64,51,61,54,63,57,64,60,63,59,63,54,59,51,58,52,55,53,57,53,58,48,55,47,53,45,51,42,49,42,48,41,47,38,45,39,46,39,44,36,46,32,44,32,45,33,43,34,42,36,37,33,34,32,32,32,34,34,29,32,30,32,29,33,27,32,25,33,25,34,25,34,26,32,25,30,23,30,21,28,18,27,16,25,17,25,16,24,16,24,15,21,14,21,10,22,9,19,8,16,8,15,6,12,6,8,6,6,6,6,4,4,3,2,3,2,1
Black,"(8, 8)",266,3,5,7,6,7,10,10,11,10,11,14,15,13,14,14,16,17,16,16,21,21,22,23,27,24,25,21,24,24,26,22,31,26,35,26,36,27,41,27,42,29,40,31,42,30,42,34,43,36,49,37,49,34,52,34,49,39,50,42,47,43,49,46,47,47,46,44,45,47,44,47,43,50,46,47,47,49,48,51,44,52,40,50,37,48,37,48,33,50,34,49,35,45,35,47,36,49,35,49,35,49,39,51,37,49,38,52,36,52,41,57,45,55,43,55,44,51,43,52,47,55,46,54,51,57,51,58,49,54,47,55,51,52,48,54,45,56,47,53,46,52,44,50,45,50,46,48,48,47,48,42,48,41,46,41,47,42,46,41,45,44,43,44,41,44,39,44,38,45,33,42,32,41,29,44,30,42,29,41,29,37,30,35,31,35,32,33,30,31,29,32,31,35,31,31,30,32,36,37,35,34,33,32,32,30,31,31,29,29,28,28,30,24,30,19,28,20,27,18,28,18,24,19,24,17,20,19,19,19,17,19,16,17,17,15,13,14,13,12,13,14,11,13,11,10,8,8,8,5,7,4,8,3,7,2,5,2,3,1,3,2,2,1,2,1
White,"(8, 8)",261,3,5,7,10,7,10,8,14,9,16,16,19,17,20,21,20,23,21,24,25,24,26,24,25,26,23,27,25,27,26,29,28,32,29,35,30,37,31,35,37,36,40,38,43,44,47,46,52,44,46,49,46,53,47,55,46,58,50,54,47,53,43,52,48,54,51,53,55,52,52,51,52,48,52,49,53,51,49,48,49,52,50,58,55,56,57,54,58,53,57,53,52,53,50,56,51,57,47,58,50,59,52,59,55,64,58,67,60,66,62,61,66,59,64,58,63,64,66,68,67,67,65,68,67,69,65,71,64,72,64,72,65,71,62,72,60,74,59,71,57,66,58,67,59,64,61,65,56,64,56,65,56,67,53,65,51,66,48,59,48,59,49,62,51,59,51,58,52,57,48,52,48,54,48,53,49,49,46,45,47,47,45,44,45,44,47,45,50,45,46,42,44,42,45,43,45,38,43,37,41,34,37,33,37,31,35,28,32,27,32,25,28,25,30,24,28,24,26,25,25,24,25,21,24,18,22,16,21,14,20,13,18,13,15,13,17,12,16,12,15,10,15,8,12,6,9,5,8,5,7,4,8,4,7,3,6,1,6,1,5
White,"(17, 17)",269,1,3,2,3,3,5,6,6,11,8,11,12,13,15,16,14,15,10,16,12,14,15,17,14,18,13,18,18,18,18,18,13,17,15,16,18,15,20,18,17,16,17,19,18,18,22,18,19,22,24,24,20,22,20,21,23,18,17,18,20,22,18,18,21,20,24,23,24,20,24,22,27,24,27,24,24,27,24,24,23,21,26,20,26,20,25,21,23,21,25,21,27,24,27,25,29,23,33,23,35,22,37,23,37,28,43,28,45,26,46,27,43,27,43,29,47,32,45,29,44,32,44,31,46,32,51,34,51,33,50,36,46,39,48,40,46,43,45,39,47,41,46,41,44,41,42,44,41,42,42,37,44,36,41,37,42,35,41,36,39,37,38,37,39,37,39,37,40,32,39,32,41,37,38,37,37,39,42,37,41,32,39,29,39,28,38,28,38,27,37,27,39,28,41,30,39,28,34,26,37,23,37,23,34,21,32,22,31,26,28,31,25,27,22,26,18,23,17,20,19,16,17,17,19,17,20,13,19,14,25,16,20,16,16,15,14,17,12,18,13,17,10,15,10,12,10,10,8,6,6,7,5,6,6,5,7,6,5,4,5,3,4,2,3,2,3,3,2
White,"(8, 8)",271,3,7,6,8,10,12,10,13,11,14,13,19,15,20,18,18,21,17,20,23,26,27,25,31,30,32,29,30,27,31,29,33,30,33,35,33,36,38,36,38,37,39,39,43,38,41,42,41,41,45,42,48,43,50,47,48,48,48,45,46,45,45,46,47,46,49,50,51,55,50,55,50,53,49,51,47,51,45,47,46,44,49,47,49,50,49,54,51,55,55,55,54,54,53,52,54,51,53,49,52,50,51,49,49,48,46,48,42,51,44,48,43,48,44,48,44,48,45,47,47,52,52,53,52,54,52,53,51,53,49,53,46,52,45,51,46,49,48,52,51,56,54,53,52,53,50,48,46,45,46,43,40,44,40,43,36,42,36,42,34,40,33,41,34,42,35,39,35,40,35,38,37,35,37,32,38,33,38,32,34,32,34,34,35,36,35,36,36,35,37,37,35,33,34,37,35,38,34,39,33,37,32,34,32,31,32,29,29,26,26,23,24,21,23,23,24,23,26,26,25,22,24,20,23,19,24,21,23,20,24,22,23,21,22,22,20,22,20,19,19,17,17,14,16,15,15,14,15,14,15,12,13,9,10,7,8,6,9,5,8,6,8,4,7,3,6,2,4,1,2
Black,"(17, 17)",262,1,3,4,5,5,8,6,9,8,12,10,16,12,17,13,17,14,14,15,16,20,20,24,19,21,16,18,16,18,15,20,14,16,15,17,14,17,15,18,14,17,14,17,17,19,18,21,19,20,18,23,22,23,22,20,22,21,20,22,21,24,21,24,25,23,25,23,27,21,26,26,30,28,34,33,34,37,34,40,35,43,36,45,37,44,37,44,38,45,42,43,43,42,47,45,44,42,43,42,42,43,41,47,38,46,41,43,43,43,46,44,49,47,50,48,52,48,54,50,52,46,53,43,47,42,43,42,43,40,43,40,48,38,44,39,46,39,44,43,46,42,44,43,45,40,45,37,43,37,42,38,39,36,38,34,38,35,38,34,34,31,37,29,35,27,34,28,31,29,30,29,34,26,33,23,33,23,33,22,33,25,33,26,37,28,36,29,32,32,32,32,30,32,32,32,31,31,28,29,27,32,27,29,26,28,25,27,23,26,25,28,21,25,18,25,19,25,19,25,17,23,16,20,14,19,14,19,15,20,11,19,13,17,12,16,12,13,11,11,7,10,5,10,5,10,5,8,6,7,6,7,6,7,5,6,6,3,5,2,3,1
White,"(0, 0)",271,1,3,4,4,4,8,5,7,9,7,7,11,8,9,9,8,9,8,10,13,7,13,10,14,12,16,16,18,19,18,20,20,20,25,22,25,22,29,20,29,21,32,22,31,22,33,26,35,23,37,24,34,24,34,23,29,22,26,24,26,24,27,27,32,27,33,30,34,32,36,31,36,30,34,31,33,28,33,25,33,28,36,29,38,29,40,28,39,30,38,27,34,25,32,22,34,26,33,32,35,31,38,31,37,34,32,34,33,30,35,31,36,29,36,25,37,28,36,28,36,29,38,29,40,31,41,31,43,32,42,36,40,36,36,35,37,35,35,39,39,38,35,37,37,37,38,35,40,37,40,38,41,41,40,40,39,40,43,41,46,42,47,41,47,45,47,45,45,40,45,40,49,40,50,42,49,39,46,41,49,44,47,42,45,42,44,41,42,40,38,37,37,37,37,35,36,32,39,28,41,29,36,26,37,25,37,25,37,26,37,22,36,21,40,23,42,21,40,24,40,25,37,24,33,23,32,22,28,21,26,22,27,19,25,20,24,20,24,20,21,20,21,18,19,16,18,15,19,14,16,12,15,12,13,11,10,11,9,9,8,7,6,6,5,4,5,3,4,2,1
White,"(17, 17)",263,1,3,4,4,4,3,6,4,5,5,5,6,5,10,9,11,8,13,10,15,9,12,11,16,12,20,15,21,15,22,18,22,17,21,20,19,19,18,19,16,19,16,18,20,21,20,15,23,15,21,15,24,17,24,20,26,22,27,23,24,27,26,27,31,30,33,31,33,30,35,31,34,33,33,32,32,34,30,35,31,33,31,34,33,34,33,33,33,33,32,36,37,37,37,37,36,36,38,35,43,34,45,36,50,35,53,35,53,37,51,40,53,42,49,42,48,42,49,45,50,44,48,48,50,50,52,51,48,46,52,47,51,47,55,45,53,46,53,43,50,47,47,45,47,46,49,47,51,50,48,50,44,48,46,46,45,47,43,50,46,54,47,51,50,49,50,50,52,49,50,49,47,48,47,45,45,46,43,47,43,52,45,54,42,52,44,49,43,46,41,48,41,45,40,44,41,42,40,38,37,33,38,31,35,28,33,31,31,31,31,31,29,29,28,31,26,30,24,28,22,25,22,21,23,20,21,21,19,23,21,22,16,20,16,18,17,17,14,16,13,13,9,9,8,9,7,5,5,6,5,6,6,6,4,4,3,1,3,2,3,1,1
Black,"(17, 17)",272,1,3,4,5,4,7,5,8,8,7,9,10,8,11,11,13,15,16,16,16,18,20,16,18,17,17,17,16,17,19,18,19,16,17,13,20,13,22,14,25,16,27,16,24,18,26,16,29,17,34,15,32,17,27,16,23,16,25,17,25,21,24,18,22,19,28,22,27,23,26,20,25,20,24,19,25,21,28,26,29,27,30,26,34,27,34,30,39,26,40,26,35,26,37,26,34,28,33,31,32,28,32,32,32,29,33,33,38,31,38,32,36,30,31,31,32,31,34,33,34,35,38,33,40,34,38,40,37,39,38,40,37,37,36,42,38,38,34,42,35,40,34,38,34,38,33,39,37,37,37,42,43,45,42,43,42,40,42,41,43,40,44,41,43,38,44,40,41,39,42,37,39,37,38,36,39,35,42,36,42,36,43,39,45,35,46,36,44,35,42,34,39,32,40,35,35,35,32,35,32,32,29,32,33,31,34,31,36,31,34,34,33,32,31,31,31,30,32,27,30,26,28,24,29,23,27,23,25,20,22,21,18,19,16,17,16,13,16,13,15,11,14,13,12,12,11,12,12,10,12,10,11,10,11,11,8,9,8,9,7,6,7,6,7,6,6,4,4,3,2,2
White,"(8, 8)",269,3,5,7,10,7,8,11,13,14,18,16,18,15,18,20,19,25,21,28,24,31,27,32,31,36,33,38,32,37,36,39,37,41,41,42,37,47,39,44,43,46,45,50,47,51,45,51,48,50,48,49,50,51,51,51,53,54,52,54,56,56,58,58,59,55,58,54,57,54,57,53,59,56,57,55,58,54,59,55,58,54,58,53,58,55,58,55,58,57,53,61,53,61,54,60,52,59,55,57,61,57,60,55,59,58,60,56,62,52,65,51,61,56,61,57,56,56,58,57,57,57,58,61,55,62,53,64,55,60,54,63,56,59,55,56,52,52,53,51,52,54,50,57,52,55,55,57,54,56,51,54,51,54,46,56,49,52,47,53,47,54,46,51,48,58,50,55,50,54,46,55,47,53,45,52,44,48,45,49,47,48,48,49,46,46,45,45,41,44,42,43,42,43,40,39,38,37,36,35,37,35,37,35,36,34,40,31,40,30,40,28,38,28,34,27,32,26,32,23,31,24,27,24,25,24,25,22,22,23,20,19,20,21,19,19,20,18,17,18,16,17,14,14,11,10,10,11,11,12,10,10,9,7,6,5,6,6,4,5,5,4,4,3,3,1,2,2,1
White,"(8, 8)",263,3,7,4,7,9,12,12,10,13,12,13,15,16,16,17,18,19,19,19,20,21,24,18,23,22,23,23,27,23,28,28,29,31,31,31,30,29,36,36,36,40,36,37,35,36,35,33,34,36,37,35,39,36,44,37,44,37,44,36,42,40,45,46,43,48,46,49,46,50,48,53,46,52,44,50,43,50,49,54,51,57,50,61,51,58,51,63,51,64,51,64,52,59,51,58,52,58,49,57,53,60,56,57,60,56,59,52,58,52,59,53,60,51,57,48,57,53,58,53,57,54,56,60,55,56,53,61,53,62,54,59,53,58,53,61,54,58,53,58,53,57,52,57,52,53,53,59,53,53,53,54,53,52,48,51,51,46,51,45,54,45,52,45,52,48,49,46,47,46,48,48,48,47,48,43,43,42,44,41,43,40,43,42,45,41,44,38,44,39,46,35,43,32,43,33,41,31,38,32,38,31,36,29,36,28,35,29,32,29,33,27,35,23,33,20,29,17,28,18,27,20,26,18,27,18,24,17,21,17,20,19,19,20,18,19,16,18,15,15,14,12,11,10,11,10,9,7,8,8,10,8,10,8,9,6,9,6,6,3,3,1,1
Black,"(17, 17)",268,1,3,4,4,3,4,4,4,4,6,6,6,6,10,11,10,10,13,14,13,15,13,17,12,16,11,16,10,11,13,13,14,15,9,13,11,11,11,12,14,11,17,11,20,15,25,18,26,24,27,26,30,28,31,31,28,33,32,33,32,34,31,34,30,39,34,37,34,37,38,36,38,36,38,37,35,39,36,38,36,37,38,41,32,40,32,39,36,43,36,40,35,41,33,42,35,45,35,48,38,46,37,40,44,39,44,40,47,42,48,41,46,43,45,43,46,46,51,45,50,46,52,44,50,43,48,43,50,45,51,47,49,51,51,50,53,47,51,50,51,47,52,48,55,46,50,46,50,46,50,47,54,50,53,53,49,51,48,51,46,47,46,47,49,46,52,48,51,48,50,45,46,46,44,47,45,47,42,49,45,48,43,47,45,45,43,41,39,42,42,41,41,41,41,42,41,40,37,40,34,35,38,36,33,35,32,36,30,33,26,29,24,29,25,28,26,23,23,25,23,24,22,24,21,22,18,21,19,20,16,18,17,20,17,18,17,15,14,13,15,11,14,14,15,14,12,12,10,11,10,10,8,7,5,7,5,6,6,4,5,2,4,1,2,1,1,1
White,"(17, 17)",259,1,3,2,4,6,6,7,6,8,7,7,9,11,10,10,14,10,17,13,17,16,18,15,17,17,19,16,18,17,18,19,18,24,21,20,24,20,24,18,25,18,26,17,26,18,25,21,26,21,24,21,24,25,26,29,30,30,27,33,26,30,26,26,23,26,22,26,22,28,25,31,28,28,30,30,34,33,35,31,36,35,39,39,35,39,33,39,32,37,31,36,30,35,31,38,33,41,32,38,29,39,31,44,29,40,29,38,30,35,32,37,28,37,29,36,31,36,29,36,33,39,35,39,37,43,39,39,38,38,34,38,38,36,38,37,40,32,42,27,41,27,43,28,44,24,43,27,41,30,40,28,40,29,35,31,33,30,36,34,36,35,34,37,32,38,34,38,37,34,42,34,40,37,43,39,41,40,39,41,39,37,35,34,34,26,34,27,32,26,33,28,32,27,29,26,32,26,30,26,32,23,30,23,33,25,37,24,36,23,35,25,36,25,37,25,33,24,34,25,32,23,28,23,27,24,25,25,22,25,23,22,20,21,21,22,18,19,13,16,11,16,13,15,13,14,13,13,10,11,8,10,6,7,6,6,5,2,3
Black,"(8, 8)",268,3,7,6,7,6,7,7,9,8,13,13,15,14,16,17,18,16,25,17,24,18,28,21,29,23,28,28,27,29,30,29,32,29,34,28,32,29,35,29,34,31,34,33,38,33,35,36,34,35,32,34,31,38,31,40,32,45,37,45,40,44,37,44,38,44,38,47,35,47,33,43,33,44,32,43,34,43,32,42,33,42,35,38,34,37,35,36,34,34,33,34,34,33,39,40,43,43,42,42,42,44,44,45,45,43,40,45,39,40,36,42,37,44,32,44,31,46,36,45,38,42,37,41,36,42,34,41,36,42,35,39,33,38,34,40,38,39,39,36,37,36,36,38,33,34,32,38,30,35,30,36,32,35,33,33,35,32,34,31,36,32,33,30,34,31,34,32,34,35,34,31,33,27,31,29,33,31,33,30,33,30,33,31,32,28,31,29,31,31,29,31,25,29,24,28,25,29,27,31,28,28,31,26,30,26,30,28,31,27,29,24,26,26,26,27,26,28,23,29,26,29,24,26,22,24,25,23,22,21,21,21,20,18,17,16,17,17,17,16,15,15,13,12,11,15,10,16,11,16,10,17,12,13,8,11,7,9,6,6,4,4,3,3,3,5,2,2
White,"(8, 8)",269,3,5,7,6,9,8,11,12,14,16,14,16,15,17,15,21,17,25,20,24,18,23,20,22,18,23,17,26,21,24,25,26,28,26,31,28,32,30,31,32,31,30,32,28,28,29,31,33,33,34,31,37,31,36,34,40,33,40,36,41,35,43,33,47,36,50,41,45,42,46,42,50,44,50,42,50,47,51,46,46,43,51,47,51,49,52,46,53,51,55,51,56,51,59,55,62,54,59,52,55,50,55,52,52,53,53,50,51,46,54,48,53,50,58,53,56,55,54,59,55,58,55,58,55,59,58,61,61,61,61,58,65,60,68,63,65,61,64,59,61,56,59,57,61,59,60,58,62,52,60,51,60,49,57,49,55,47,54,48,52,47,49,45,46,43,41,46,38,45,38,44,37,41,37,38,38,40,40,40,42,41,42,39,43,37,40,41,39,39,39,39,41,40,41,41,40,43,33,38,30,34,29,35,27,34,27,30,26,29,27,27,27,29,27,26,27,22,25,19,24,19,22,20,24,20,22,19,23,17,20,17,19,18,17,16,17,17,15,20,15,20,14,19,12,17,11,16,12,13,11,10,8,8,7,7,6,6,5,6,6,5,4,3,1,2,2,1,1
Black,"(9, 9)",252,3,7,7,10,9,13,10,16,14,14,19,19,19,18,19,19,21,22,24,25,26,25,27,24,30,25,30,24,27,25,30,29,30,29,30,26,30,27,30,23,30,25,32,32,33,33,34,38,36,41,35,41,37,40,36,40,39,38,44,39,43,44,41,47,43,45,43,45,47,44,47,45,49,47,51,48,49,47,46,49,49,53,51,56,56,52,56,54,58,51,59,55,63,53,63,52,61,54,61,52,56,55,55,53,56,53,54,56,55,60,51,57,51,55,54,55,55,53,58,57,57,56,56,53,57,51,57,49,58,51,56,53,55,52,52,50,52,48,51,48,46,48,45,46,49,44,48,42,47,41,46,39,45,41,48,39,47,38,44,39,43,39,47,39,48,36,46,39,45,37,41,38,42,35,43,32,42,34,37,34,40,32,38,30,39,32,36,32,36,31,38,30,39,25,36,25,35,22,30,23,30,24,31,24,35,21,35,20,34,21,34,20,31,21,30,20,32,18,32,15,31,13,30,10,28,9,24,7,21,9,22,9,20,9,16,8,12,9,9,9,8,8,6,8,5,4,3,2,4,3,1
Black,"(9, 9)",264,3,7,4,7,8,9,8,11,12,11,12,13,15,15,19,20,20,16,23,20,25,19,26,19,25,20,26,24,27,25,33,30,32,30,34,37,34,39,34,38,33,39,39,38,42,37,45,40,43,36,44,38,42,39,40,35,42,35,41,29,43,30,42,32,45,31,44,32,44,33,47,34,47,35,50,36,50,37,52,41,50,45,48,44,52,46,49,45,47,48,49,49,48,49,49,46,47,50,46,50,45,53,45,54,48,54,46,52,50,52,50,48,49,48,50,50,48,50,46,47,46,48,42,48,40,47,40,42,40,42,38,44,38,42,37,41,36,43,37,42,39,42,39,39,40,41,41,39,41,43,39,45,38,43,38,43,41,42,41,46,40,46,42,44,45,47,45,46,43,49,43,49,38,48,34,47,33,44,34,46,35,47,35,46,34,44,34,41,33,45,33,46,32,43,35,42,36,37,35,35,33,33,31,31,30,30,29,30,28,27,25,23,22,22,23,17,21,18,19,19,17,21,17,19,16,19,15,17,14,14,13,14,14,14,17,16,13,13,9,11,7,10,6,9,5,7,5,5,4,4,3,3,3,4,2,1,1,1,1,1,1,1,1
White,"(0, 0)",259,1,3,4,5,4,7,6,11,8,12,11,11,12,10,11,11,11,13,12,13,12,14,12,14,15,15,15,16,15,17,17,17,19,17,15,16,15,16,16,20,16,19,15,25,17,29,19,33,22,34,22,36,27,38,29,35,32,40,34,40,38,43,38,43,38,40,38,37,39,32,38,34,35,35,37,35,38,41,36,41,39,42,36,37,40,40,42,40,39,42,40,40,39,43,40,42,40,44,40,42,44,47,44,47,47,45,48,44,49,45,46,43,42,45,43,50,45,50,45,49,46,48,46,50,47,49,47,49,45,50,49,48,48,47,49,50,46,49,42,48,43,50,44,53,44,56,46,56,46,55,48,53,47,53,46,50,48,53,47,53,47,52,45,50,43,49,41,48,42,48,41,49,38,47,38,50,37,46,35,44,38,47,38,44,40,44,36,44,35,42,35,40,39,37,41,34,42,33,38,34,40,33,40,38,35,36,33,34,36,33,30,35,30,31,25,29,23,26,20,24,19,25,18,24,18,25,18,21,17,21,17,20,15,18,13,16,12,14,11,12,14,14,13,11,13,8,10,7,9,6,7,4,4,3,2,3,1,1
White,"(8, 8)",271,3,5,6,8,8,12,11,16,13,17,12,19,12,15,12,21,18,20,18,23,17,21,19,22,24,27,28,28,30,30,34,31,31,31,26,28,26,31,25,32,27,34,28,38,30,37,29,40,32,44,36,42,36,40,36,35,35,37,39,39,34,38,31,37,30,34,32,35,35,39,35,39,34,41,38,41,37,38,32,40,35,41,37,41,40,44,39,46,39,46,40,45,36,43,34,42,30,44,34,47,36,43,36,49,37,48,38,48,39,49,37,47,37,48,39,49,38,48,40,49,43,44,50,44,49,45,52,44,53,43,52,47,53,46,50,46,54,46,54,46,54,47,53,48,57,49,54,48,52,46,52,45,53,41,52,41,53,44,52,42,51,42,51,41,52,42,54,42,52,46,48,46,48,47,47,47,47,44,44,43,44,40,42,39,41,42,39,39,40,38,37,37,35,39,33,41,34,43,33,43,32,43,32,43,32,39,30,37,29,33,29,34,30,31,28,30,28,31,28,30,28,29,29,31,28,31,27,30,25,31,24,29,22,29,22,25,18,24,18,21,17,19,13,14,12,14,10,12,9,11,7,11,6,9,5,8,4,9,4,6,2,6,4,4,3,2,1,1,1,2
